ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7927089,ocds-hu01ve-7927089-01,80013950177,0000237912,COMUNE DI NUVOLERA,AUSA
ocds-hu01ve-8065473,ocds-hu01ve-8065473-01,84002910168,0000241961,COMUNE DI BOLTIERE,AUSA
ocds-hu01ve-7909264,ocds-hu01ve-7909264-01,97928840582,0000568318,DIREZIONE DI INTENDENZA - ROMA,AUSA
ocds-hu01ve-7946587,ocds-hu01ve-7946587-01,02985660303,0000618639,AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE,AUSA
ocds-hu01ve-7923686,ocds-hu01ve-7923686-01,06853240635,0000230414,AZIENDA OSPEDALIERA ANTONIO CARDARELLI,AUSA
ocds-hu01ve-7912028,ocds-hu01ve-7912028-01,02101050546,0000199751,AZIENDA OSPEDALIERA DI PERUGIA SANTA MARIA DELLA MISERICORDIA,AUSA
ocds-hu01ve-7855343,ocds-hu01ve-7855343-01,81002370641,0000240239,COMUNE DI FRIGENTO,AUSA
ocds-hu01ve-8233804,ocds-hu01ve-8233804-01,00276040086,0000160653,COMUNE DI ARMO,AUSA
ocds-hu01ve-7889319,ocds-hu01ve-7889319-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7914188,ocds-hu01ve-7914188-01,93009870234,0000247921,UNIVERSITA' DEGLI STUDI DI VERONA,AUSA
ocds-hu01ve-8079766,ocds-hu01ve-8079766-01,02310520156,0000196853,COMUNE DI AICURZIO,AUSA
ocds-hu01ve-7905258,ocds-hu01ve-7905258-01,02419170044,0000202562,AZ. SANITARIA LOC. CN2 ALBA-BRA,AUSA
ocds-hu01ve-7901347,ocds-hu01ve-7901347-01,80202230589,0000238049,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,AUSA
ocds-hu01ve-7780675,ocds-hu01ve-7780675-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7923792,ocds-hu01ve-7923792-01,06853240635,0000230414,AZIENDA OSPEDALIERA ANTONIO CARDARELLI,AUSA
ocds-hu01ve-7923276,ocds-hu01ve-7923276-01,97210890584,0000248145,AGENZIA DELLE DOGANE E DEI MONOPOLI,AUSA
ocds-hu01ve-7921371,ocds-hu01ve-7921371-01,97016000586,0000246906,ENAV S.P.A.,AUSA
ocds-hu01ve-7910349,ocds-hu01ve-7910349-01,80202230589,0000238049,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,AUSA
ocds-hu01ve-7916121,ocds-hu01ve-7916121-01,97103880585,0000246935,POSTE ITALIANE - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7915763,ocds-hu01ve-7915763-01,01138990575,0000568286,ACQUA PUBBLICA SABINA - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7912561,ocds-hu01ve-7912561-01,01356080059,0000180321,GESTIONE AMBIENTALE INTEGRATA DELL'ASTIG IANO S.P.A.,AUSA
ocds-hu01ve-7891504,ocds-hu01ve-7891504-01,00183970508,0000165885,COMUNE DI VOLTERRA,AUSA
ocds-hu01ve-7875228,ocds-hu01ve-7875228-01,00519320014,0000163052,COMUNE DI IVREA,AUSA
ocds-hu01ve-8055584,ocds-hu01ve-8055584-01,01991530799,0000192186,AZIENDA OSPEDALIERA MATER DOMINI,AUSA
ocds-hu01ve-7925730,ocds-hu01ve-7925730-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7918806,ocds-hu01ve-7918806-01,01165400589,0000174053,ISTITUTO NAZIONALE PERL'ASSICURAZIONE CONTRO GLI INFORTUNI SUL LAVORO,AUSA
ocds-hu01ve-7891782,ocds-hu01ve-7891782-01,80005130911,0000238893,COMUNE DI ORANI,AUSA
ocds-hu01ve-7910463,ocds-hu01ve-7910463-01,80233590589,0000238378,UFFICIO AUTONOMO LAVORI G.M. MINISTERO DELLA DIFESA,AUSA
ocds-hu01ve-7879087,ocds-hu01ve-7879087-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7922093,ocds-hu01ve-7922093-01,82001310448,0000325607,LICEO SCIENTIFICO STATALE B.ROSETTI,AUSA
ocds-hu01ve-7909416,ocds-hu01ve-7909416-01,01522670031,0000187068,ASL NO,AUSA
ocds-hu01ve-7893798,ocds-hu01ve-7893798-01,00533010138,0000166052,COMUNE DI LIPOMO,AUSA
ocds-hu01ve-7898206,ocds-hu01ve-7898206-01,80185250588,0000247799,MINISTERO DELL'ISTRUZIONE,AUSA
ocds-hu01ve-8441054,ocds-hu01ve-8441054-01,00270970221,0000158912,COMUNE DI GIUSTINO,AUSA
ocds-hu01ve-8028378,ocds-hu01ve-8028378-01,00104440144,0000157825,COMUNE DI NOVATE MEZZOLA,AUSA
ocds-hu01ve-7898980,ocds-hu01ve-7898980-01,05865511009,0000229705,AZIENDA POLICLINICO UMBERTO I,AUSA
ocds-hu01ve-7924192,ocds-hu01ve-7924192-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7780445,ocds-hu01ve-7780445-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7914973,ocds-hu01ve-7914973-01,01499590550,0000348625,AZIENDA U.S.L. UMBRIA 2,AUSA
ocds-hu01ve-7901108,ocds-hu01ve-7901108-01,80012650158,0000237830,UNIVERSITA' DEGLI STUDI DI MILANO,AUSA
ocds-hu01ve-7917325,ocds-hu01ve-7917325-01,00761890177,0000167973,COMUNE DI BRESCIA,AUSA
ocds-hu01ve-7926440,ocds-hu01ve-7926440-01,80233590589,0000238378,UFFICIO AUTONOMO LAVORI G.M. MINISTERO DELLA DIFESA,AUSA
ocds-hu01ve-7915708,ocds-hu01ve-7915708-01,13664791004,0000547219,AZIENDA SANITARIA LOCALE ROMA 1,AUSA
ocds-hu01ve-7988636,ocds-hu01ve-7988636-01,92116650349,0000244458,AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,AUSA
ocds-hu01ve-7886803,ocds-hu01ve-7886803-01,92002670807,0000329995,ISTITUTO SUPERIORE  EUCLIDE BOVA MARINA,AUSA
ocds-hu01ve-7905027,ocds-hu01ve-7905027-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7917976,ocds-hu01ve-7917976-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7910518,ocds-hu01ve-7910518-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7904156,ocds-hu01ve-7904156-01,00221370802,0000154910,COMUNE DI MAMMOLA,AUSA
ocds-hu01ve-7914549,ocds-hu01ve-7914549-01,82000990786,0000325548,ISTITUTO COMPRENSIVO GREGORIO CALOPRESE SCALEA (CS),AUSA
ocds-hu01ve-7869960,ocds-hu01ve-7869960-01,90007460893,0000247364,DIREZIONE DI COMMISSARIATO MARINA MILITARE AUGUSTA,AUSA
ocds-hu01ve-7929717,ocds-hu01ve-7929717-01,97061100588,0000333332,ISTITUTO COMPRENSIVO ANGELICA BALABANOFF 62,AUSA
ocds-hu01ve-7908509,ocds-hu01ve-7908509-01,00104370143,0000159859,COMUNE DI PIURO,AUSA
ocds-hu01ve-7900933,ocds-hu01ve-7900933-01,05058230961,0000222557,RICERCA SUL SISTEMA ENERGETICO - RSE S.P.A.,AUSA
ocds-hu01ve-7930450,ocds-hu01ve-7930450-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7911706,ocds-hu01ve-7911706-01,83000110029,0000245206,COMUNE DI CAMANDONA,AUSA
ocds-hu01ve-7905484,ocds-hu01ve-7905484-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7921713,ocds-hu01ve-7921713-01,01493120586,0000181306,COMUNE DI VELLETRI,AUSA
ocds-hu01ve-7908709,ocds-hu01ve-7908709-01,00183800341,0000157878,COMUNE DI LANGHIRANO,AUSA
ocds-hu01ve-7897519,ocds-hu01ve-7897519-01,91009340919,0000329158,UNIONE COMUNI VALLE DEL PARDU E DEI TACCHI OGLIASTRA MERIDIONALE,AUSA
ocds-hu01ve-7893364,ocds-hu01ve-7893364-01,01423690419,0000180359,ASPES SPA,AUSA
ocds-hu01ve-7922075,ocds-hu01ve-7922075-01,00263860785,0000159533,COMUNE FAGNANO CASTELLO,AUSA
ocds-hu01ve-7924160,ocds-hu01ve-7924160-01,01597860996,0000271802,FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE NEI SETTORI DEL TRASPORTO MARITTIMO E DELLA PESCA ACCADEMIA ITALIANA DELLA MARINA M,AUSA
ocds-hu01ve-7906225,ocds-hu01ve-7906225-01,03051870834,0000211971,AZIENDA SANITARIA PROVINCIALE DI MESSINA,AUSA
ocds-hu01ve-7922986,ocds-hu01ve-7922986-01,81000770701,0000240615,COMUNE DI GUARDIALFIERA,AUSA
ocds-hu01ve-7896528,ocds-hu01ve-7896528-01,97210890584,0000248145,AGENZIA DELLE DOGANE E DEI MONOPOLI,AUSA
ocds-hu01ve-8099473,ocds-hu01ve-8099473-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7907265,ocds-hu01ve-7907265-01,80008630420,0000241695,ENTE REGIONE MARCHE,AUSA
ocds-hu01ve-7904399,ocds-hu01ve-7904399-01,80003510056,0000236878,COMUNE DI FERRERE,AUSA
ocds-hu01ve-7910104,ocds-hu01ve-7910104-01,00811700178,0000169842,COMUNE DI ANFO,AUSA
ocds-hu01ve-7908859,ocds-hu01ve-7908859-01,06593810481,0000548284,AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO,AUSA
ocds-hu01ve-7908060,ocds-hu01ve-7908060-01,05678721001,0000225258,AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A.,AUSA
ocds-hu01ve-7781003,ocds-hu01ve-7781003-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7925961,ocds-hu01ve-7925961-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7907310,ocds-hu01ve-7907310-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7901844,ocds-hu01ve-7901844-01,01810260024,0000191504,AZIENDA SANITARIA LOCALE BI,AUSA
ocds-hu01ve-7906517,ocds-hu01ve-7906517-01,81001510072,0000240685,COMUNE DI GABY,AUSA
ocds-hu01ve-7870269,ocds-hu01ve-7870269-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7911904,ocds-hu01ve-7911904-01,80000470304,0000234369,COMUNE DI LESTIZZA,AUSA
ocds-hu01ve-7920982,ocds-hu01ve-7920982-01,80006470928,0000241651,COMANDO SUPPORTO LOGISTICO M.M. DI CAGLIARI,AUSA
ocds-hu01ve-7780285,ocds-hu01ve-7780285-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7927725,ocds-hu01ve-7927725-01,00127440410,0000156737,COMUNE DI FANO,AUSA
ocds-hu01ve-7780253,ocds-hu01ve-7780253-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7883389,ocds-hu01ve-7883389-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7912736,ocds-hu01ve-7912736-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-7897022,ocds-hu01ve-7897022-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7780464,ocds-hu01ve-7780464-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7900663,ocds-hu01ve-7900663-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7914866,ocds-hu01ve-7914866-01,91001260198,0000247104,SOCIETA' CREMASCA RETI E PATRIMONIO SPA IN LIQUIDAZIONE,AUSA
ocds-hu01ve-7780598,ocds-hu01ve-7780598-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7909616,ocds-hu01ve-7909616-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7901963,ocds-hu01ve-7901963-01,80001910209,0000246867,CITTA' DI CURTATONE,AUSA
ocds-hu01ve-7901396,ocds-hu01ve-7901396-01,01266290996,0000179638,AMIU BONIFICHE SPA,AUSA
ocds-hu01ve-7975977,ocds-hu01ve-7975977-01,91001750073,0000244618,UNITA' SANITARIA LOCALE REGIONE VALLE D'AOSTA,AUSA
ocds-hu01ve-7920179,ocds-hu01ve-7920179-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7891995,ocds-hu01ve-7891995-01,93063350750,0000243840,UNIONE DEI COMUNI DELLA GRECIA SALENTINA,AUSA
ocds-hu01ve-7920028,ocds-hu01ve-7920028-01,06485540485,0000400383,ESTAR (ENTE DI SUPPORTO TECNICO AMMINISTRATIVO REGIONALE),AUSA
ocds-hu01ve-7920098,ocds-hu01ve-7920098-01,00113040570,0000157681,COMUNE DI CITTADUCALE,AUSA
ocds-hu01ve-7920506,ocds-hu01ve-7920506-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7820253,ocds-hu01ve-7820253-01,01310860505,0000181253,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,AUSA
ocds-hu01ve-7902664,ocds-hu01ve-7902664-01,00308700228,0000161546,COMUNE DI BLEGGIO SUPERIORE,AUSA
ocds-hu01ve-7886517,ocds-hu01ve-7886517-01,03052780248,0000292863,AGNO-CHIAMPO-AMBIENTE - SRL,AUSA
ocds-hu01ve-7928518,ocds-hu01ve-7928518-01,97900660586,0000559925,ISPETTORATO NAZIONALE DEL LAVORO,AUSA
ocds-hu01ve-7803791,ocds-hu01ve-7803791-01,96443150584,0000627057,ASILO SAVOIA ASP,AUSA
ocds-hu01ve-7875570,ocds-hu01ve-7875570-01,80417530583,0000242430,COMANDO GENERALE CORPO CAPITANERIE DI PORTO MINISTERO TRASPORTI,AUSA
ocds-hu01ve-7902627,ocds-hu01ve-7902627-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7926615,ocds-hu01ve-7926615-01,80213330584,0000239450,MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE,AUSA
ocds-hu01ve-7908402,ocds-hu01ve-7908402-01,01763190509,0000188848,ACQUE SERVIZI S.R.L.,AUSA
ocds-hu01ve-7921504,ocds-hu01ve-7921504-01,06363391001,0000225874,AGENZIA DELLE ENTRATE,AUSA
ocds-hu01ve-7921719,ocds-hu01ve-7921719-01,81000750851,0000240614,COMUNE DI SUTERA,AUSA
ocds-hu01ve-7906573,ocds-hu01ve-7906573-01,00089700082,0000154279,COMUNE DI IMPERIA,AUSA
ocds-hu01ve-7909774,ocds-hu01ve-7909774-01,97928840582,0000568318,DIREZIONE DI INTENDENZA - ROMA,AUSA
ocds-hu01ve-7914470,ocds-hu01ve-7914470-01,80003770049,0000236750,COMUNE DI LIMONE PIEMONTE,AUSA
ocds-hu01ve-7910067,ocds-hu01ve-7910067-01,09314290967,0000546650,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI MONZA,AUSA
ocds-hu01ve-7903420,ocds-hu01ve-7903420-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7918904,ocds-hu01ve-7918904-01,10771180014,0000251687,AZIENDA OSPEDALIERA UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,AUSA
ocds-hu01ve-7917693,ocds-hu01ve-7917693-01,80020550481,0000238483,BIBLIOTECA NAZIONALE CENTRALE,AUSA
ocds-hu01ve-7905407,ocds-hu01ve-7905407-01,02928200241,0000208753,VI.ABILITA' S.P.A.,AUSA
ocds-hu01ve-7925775,ocds-hu01ve-7925775-01,00197650294,0000156228,COMUNE DI CALTO,AUSA
ocds-hu01ve-7923802,ocds-hu01ve-7923802-01,06853240635,0000230414,AZIENDA OSPEDALIERA ANTONIO CARDARELLI,AUSA
ocds-hu01ve-7914147,ocds-hu01ve-7914147-01,06854100630,0000226324,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON,AUSA
ocds-hu01ve-8012616,ocds-hu01ve-8012616-01,97158180584,0000248126,ENTE NAZIONALE PER L'AVIAZIONE CIVILE,AUSA
ocds-hu01ve-7921936,ocds-hu01ve-7921936-01,00080270838,0000158996,COMUNE DI MESSINA,AUSA
ocds-hu01ve-7912786,ocds-hu01ve-7912786-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7949037,ocds-hu01ve-7949037-01,80006410213,0000239219,GEMEINDE KASTELRUTH,AUSA
ocds-hu01ve-7922598,ocds-hu01ve-7922598-01,00104330493,0000157758,COMUNE DI LIVORNO,AUSA
ocds-hu01ve-7780692,ocds-hu01ve-7780692-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7907884,ocds-hu01ve-7907884-01,00849050109,0000168634,REGIONE LIGURIA,AUSA
ocds-hu01ve-7915462,ocds-hu01ve-7915462-01,80101710152,0000244298,PREFETTURA DI MILANO,AUSA
ocds-hu01ve-7916143,ocds-hu01ve-7916143-01,80415130584,0000324352,AERONAUTICA MILITARE REPARTO SISTEMI INFORMATIVI AUTOMATIZZATI,AUSA
ocds-hu01ve-7880879,ocds-hu01ve-7880879-01,80009880131,0000242487,COMUNE DI BRIENNO,AUSA
ocds-hu01ve-7897132,ocds-hu01ve-7897132-01,92001620035,0000329962,IDRABLU S.P.A.,AUSA
ocds-hu01ve-7916559,ocds-hu01ve-7916559-01,05394801004,0000234288,ACEA S.P.A.,AUSA
ocds-hu01ve-7913549,ocds-hu01ve-7913549-01,00271270126,0000158974,COMUNE DI INDUNO OLONA,AUSA
ocds-hu01ve-7906607,ocds-hu01ve-7906607-01,01199250158,0000174139,COMUNE DI MILANO,AUSA
ocds-hu01ve-7920027,ocds-hu01ve-7920027-01,80078750587,0000247876,ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE,AUSA
ocds-hu01ve-7926083,ocds-hu01ve-7926083-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7904655,ocds-hu01ve-7904655-01,97269560153,0000247670,FONDAZIONE SCUOLE CIVICHE DI MILANO IN BREVE SCM,AUSA
ocds-hu01ve-7902297,ocds-hu01ve-7902297-01,00955490172,0000172314,COMUNE DI BERLINGO,AUSA
ocds-hu01ve-7914079,ocds-hu01ve-7914079-01,00347000721,0000164825,ACQUEDOTTO PUGLIESE SPA,AUSA
ocds-hu01ve-8049664,ocds-hu01ve-8049664-01,04701800650,0000223389,AZIENDA SANITARIA LOCALE SALERNO,AUSA
ocds-hu01ve-7903798,ocds-hu01ve-7903798-01,03481930125,0000550706,"ALFA SOCIETA' A RESPONSABILITA LIMITATA (O, IN FORMA ABBREVIATA ALFA S.R.L.)",AUSA
ocds-hu01ve-7911756,ocds-hu01ve-7911756-01,00317740371,0000162561,CINECA CONSORZIO INTERUNIVERSITARIO,AUSA
ocds-hu01ve-7902078,ocds-hu01ve-7902078-01,80016140263,0000238839,5 SEZIONE RIFORNIMENTI E MANTENIMENTO,AUSA
ocds-hu01ve-7902851,ocds-hu01ve-7902851-01,01217430154,0000179034,COMUNE DI CERNUSCO SUL NAVIGLIO,AUSA
ocds-hu01ve-7865034,ocds-hu01ve-7865034-01,06328131211,0000224976,ASL NAPOLI 1 CENTRO,AUSA
ocds-hu01ve-7910545,ocds-hu01ve-7910545-01,00374200715,0000162182,PROVINCIA DI FOGGIA,AUSA
ocds-hu01ve-7918316,ocds-hu01ve-7918316-01,06827170017,0000239983,AZIENZA SANITARIA LOCALE A.S.L. TO5,AUSA
ocds-hu01ve-7929638,ocds-hu01ve-7929638-01,80015670732,0000322198,XV REPARTO MOBILE DELLA POLIZIA DI STATO DI TARANTO,AUSA
ocds-hu01ve-7929582,ocds-hu01ve-7929582-01,04008300750,0000216013,AZIENDA SANITARIA LOCALE LECCE,AUSA
ocds-hu01ve-7896945,ocds-hu01ve-7896945-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7905443,ocds-hu01ve-7905443-01,00308780345,0000161379,UNIVERSITA' DEGLI STUDI DI PARMA,AUSA
ocds-hu01ve-7887351,ocds-hu01ve-7887351-01,CFAVCP-0000E35,0000544023,"ACCORDO CONVENZIONALE CONSORTILE PER L'ISTITUZIONE DELLA CENTRALE UNICA DI COMMITTENZA  COMUNI DI CAMPOMARINO, GUGLIONESI E TERMOLI",AUSA
ocds-hu01ve-7914007,ocds-hu01ve-7914007-01,92188070343,0000556039,COMPLESSO MONUMENTALE DELLA PILOTTA,AUSA
ocds-hu01ve-7893553,ocds-hu01ve-7893553-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7919315,ocds-hu01ve-7919315-01,97735020584,0000357126,AGENZIA PER L'ITALIA DIGITALE,AUSA
ocds-hu01ve-7994874,ocds-hu01ve-7994874-01,01089780587,0000263580,LE ASSICURAZIONI DI ROMA -MUTUA ASSICURATRICE ROMANA DENOMINATA ANCHE IN BREVE A DI R,AUSA
ocds-hu01ve-7920863,ocds-hu01ve-7920863-01,01013470297,0000182262,AZIENDA ULSS N. 5 POLESANA,AUSA
ocds-hu01ve-7925256,ocds-hu01ve-7925256-01,02130930171,0000280570,LINEA GREEN SPA,AUSA
ocds-hu01ve-7874094,ocds-hu01ve-7874094-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7923133,ocds-hu01ve-7923133-01,01880180060,0000194575,GESTIONE ACQUA S.P.A.,AUSA
ocds-hu01ve-7889030,ocds-hu01ve-7889030-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7901970,ocds-hu01ve-7901970-01,82500490014,0000245150,COMUNE DI CASALBORGONE,AUSA
ocds-hu01ve-7886402,ocds-hu01ve-7886402-01,09320420962,0000547250,AZIENDA SOCIO-SANITARIA TERRITORIALE NORD MILANO,AUSA
ocds-hu01ve-7928800,ocds-hu01ve-7928800-01,90006050877,0000328037,ISTITUTO COMPRENSIVO SEBASTIANO SCANDURA,AUSA
ocds-hu01ve-7892984,ocds-hu01ve-7892984-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7911094,ocds-hu01ve-7911094-01,80034390585,0000244043,CITTA' METROPOLITANA DI ROMA CAPITALE,AUSA
ocds-hu01ve-8000630,ocds-hu01ve-8000630-01,02865540799,0000205803,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,AUSA
ocds-hu01ve-7891578,ocds-hu01ve-7891578-01,97016000586,0000246906,ENAV S.P.A.,AUSA
ocds-hu01ve-7899942,ocds-hu01ve-7899942-01,12621570154,0000234003,UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA,AUSA
ocds-hu01ve-7929492,ocds-hu01ve-7929492-01,01633570609,0000189695,AMMINISTRAZIONE PROVINCIALE DI FROSINONE,AUSA
ocds-hu01ve-7894105,ocds-hu01ve-7894105-01,04733051009,0000218580,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,AUSA
ocds-hu01ve-7917881,ocds-hu01ve-7917881-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7918038,ocds-hu01ve-7918038-01,00185360435,0000170210,COMUNE DI LORO PICENO,AUSA
ocds-hu01ve-7935750,ocds-hu01ve-7935750-01,02985660303,0000618639,AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE,AUSA
ocds-hu01ve-7904693,ocds-hu01ve-7904693-01,00688810951,0000167516,COMUNE DI SIAMANNA,AUSA
ocds-hu01ve-7911203,ocds-hu01ve-7911203-01,02419170044,0000202562,AZ. SANITARIA LOC. CN2 ALBA-BRA,AUSA
ocds-hu01ve-7899965,ocds-hu01ve-7899965-01,05205490823,0000223369,ISTITUTO G.GIGLIO DI CEFALU',AUSA
ocds-hu01ve-7897352,ocds-hu01ve-7897352-01,01120620057,0000172070,AZIENDA SANITARIA LOCALE AT,AUSA
ocds-hu01ve-7917953,ocds-hu01ve-7917953-01,90011020592,0000247312,CENTRO NAVALE GUARDIA DI FINANZA,AUSA
ocds-hu01ve-7904919,ocds-hu01ve-7904919-01,80005700721,0000237562,3 REPARTO GENIO A.M.BARI,AUSA
ocds-hu01ve-7780533,ocds-hu01ve-7780533-01,95501020010,0000246591,A.O.U. SAN LUIGI DI ORBASSANO,AUSA
ocds-hu01ve-7847996,ocds-hu01ve-7847996-01,02613080189,0000547921,AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI PAVIA,AUSA
ocds-hu01ve-7902052,ocds-hu01ve-7902052-01,00340520220,0000164594,UNIVERSITA' DEGLI STUDI DI TRENTO,AUSA
ocds-hu01ve-7913916,ocds-hu01ve-7913916-01,85000210048,0000240510,RESIDENZA EMANUELE TAPPARELLI D'AZEGLIO,AUSA
ocds-hu01ve-7910566,ocds-hu01ve-7910566-01,00123600686,0000155942,COMUNE DI POPOLI,AUSA
ocds-hu01ve-7903250,ocds-hu01ve-7903250-01,00128970761,0000158403,COMUNE DI TITO,AUSA
ocds-hu01ve-7893493,ocds-hu01ve-7893493-01,03510190121,0000546631,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DELLA VALLE OLONA,AUSA
ocds-hu01ve-7901141,ocds-hu01ve-7901141-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7901765,ocds-hu01ve-7901765-01,80006550299,0000241654,PREFETTURA DI ROVIGO,AUSA
ocds-hu01ve-7927698,ocds-hu01ve-7927698-01,01982940833,0000191867,ASM AZIENDA SERVIZI MUNICIPALIZZATI TAORMINA,AUSA
ocds-hu01ve-7861109,ocds-hu01ve-7861109-01,05040110487,0000224563,PUBLIACQUA SPA,AUSA
ocds-hu01ve-7905533,ocds-hu01ve-7905533-01,02799490277,0000205489,AZIENDA ULSS N. 4 VENETO ORIENTALE,AUSA
ocds-hu01ve-7984048,ocds-hu01ve-7984048-01,04721270876,0000304017,A.O.R.N.A.S.GARIBALDI,AUSA
ocds-hu01ve-7841963,ocds-hu01ve-7841963-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7896718,ocds-hu01ve-7896718-01,00775690019,0000167638,COMUNE DI CASTIGLIONE TORINESE,AUSA
ocds-hu01ve-7904892,ocds-hu01ve-7904892-01,00337870406,0000161413,ROMAGNA ACQUE - SOCIETA' DELLE FONTI S.P.A.,AUSA
ocds-hu01ve-7893255,ocds-hu01ve-7893255-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
