ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7929894,ocds-hu01ve-7929894-01,1839308,8495564930,8495564930,MESSA IN SICUREZZA DELLA ROGGIA MARTINENGA IN COMUNE DI GHISALBA (BG),68310,EUR,34928300-1,BARRIERE DI SICUREZZA,CPV,https://dati.anticorruzione.it/data/cpv/34928300-1
ocds-hu01ve-7880305,ocds-hu01ve-7880305-01,1825429,8437923A54,8437923A54,"PROCEDURA NEGOZIATA PER LA FORNITURA, POSA IN OPERA E COMUNICAZIONE AI SERVER AZIENDALI DI APPARATI RTU PER IL TELECONTROLLO DEI GRUPPI DI RIDUZIONE FINALE GRF DI CENTRIA- DIVISIONE EXTRA TOSCANA.",91464,EUR,38420000-5,"STRUMENTI DI MISURA DELLA PORTATA, DEL LIVELLO E DELLA PRESSIONE DEI LIQUIDI O DEI GAS",CPV,https://dati.anticorruzione.it/data/cpv/38420000-5
ocds-hu01ve-7896733,ocds-hu01ve-7896733-01,1835784,8456717F9F,8456717F9F,LAVORI DI AMPLIAMENTO DEL CIMITERO DI SAN FOCA,227000,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-7912291,ocds-hu01ve-7912291-01,1823824,8474787F75,8474787F75,"LAVORI DI REVISIONE, MANUTENZIONE E IMPLEMENTAZIONE DELLA VIDEOSORVEGLIANZA SUL TERRITORIO COMUNALE, IMPIANTO ANTINTRUSIONE E IMPIANTO POMPE DI SOLLEVAMENTO SOTTOPASSI STRADALI",72204.4,EUR,45310000-3,LAVORI DI INSTALLAZIONE DI CABLAGGI,CPV,https://dati.anticorruzione.it/data/cpv/45310000-3
ocds-hu01ve-7839720,ocds-hu01ve-7839720-01,1879539,83910891B3,83910891B3,INTERVENTO DI RIMOZIONE E SMALTIMENTO LASTRE DI CEMENTO / AMIANTO E CONNESSO RIFACIMENTO DELLA COPERTURA DEL TETTO DEL CORPO DI FABBRICA PRINCIPALE - PRESIDIO OSPEDALIERO DI RIVOLTA D'ADDA (CR),300000,EUR,45261900-3,LAVORI DI RIPARAZIONE E MANUTENZIONE DI TETTI,CPV,https://dati.anticorruzione.it/data/cpv/45261900-3
ocds-hu01ve-7907609,ocds-hu01ve-7907609-01,1848149,84696239FF,84696239FF,LAVORI DI MESSA IN SICUREZZA E RIQUALIFICAZIONE EX AREA INDUSTRIALE SITA IN LOC. MOLINI,48920.52,EUR,45212000-6,"LAVORI DI COSTRUZIONE DI CENTRI RICREATIVI, SPORTIVI, CULTURALI, ALBERGHI E RISTORANTI",CPV,https://dati.anticorruzione.it/data/cpv/45212000-6
ocds-hu01ve-8416663,ocds-hu01ve-8416663-01,2078669,9060242C36,9060242C36,INCARICO PROFESSIONALE REDAZIONE ELABORATI GRAFICI STATO DI FATTO LAVORI DI DEMOLIZIONE PONTE GENERALE ODASSO CONSEGUENTI AGLI EVENTI ALLUVIONALI DI OTTOBRE 2020,707.48,EUR,71242000-6,"PREPARAZIONE DI PROGETTI E PROGETTAZIONI, STIMA DEI COSTI",CPV,https://dati.anticorruzione.it/data/cpv/71242000-6
ocds-hu01ve-7854405,ocds-hu01ve-7854405-01,1824603,84086193E9,84086193E9,ADESIONE GARA SCR 6-2018 LOTTO 2389,112320.02,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7915817,ocds-hu01ve-7915817-01,1803711,8479052F0C,8479052F0C,'MENTAL' - COPRODUZIONE (8X25'),917884.27,EUR,92221000-6,SERVIZI DI PRODUZIONE TELEVISIVA,CPV,https://dati.anticorruzione.it/data/cpv/92221000-6
ocds-hu01ve-7915909,ocds-hu01ve-7915909-01,1878026,8479178709,8479178709,FORNITURA DI N. 4 VENTILATORI POLMONARI PER LA TERAPIA INTENSIVA DEL P.O. SANT'EUGENIO,92000,EUR,33172200-8,APPARECCHI PER RIANIMAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/33172200-8
ocds-hu01ve-7843283,ocds-hu01ve-7843283-01,1950418,8395435421,8395435421,"MONITORAGGIO GEOTECNICO-GEOMORFOLOGICO IN FASE ANTE OPERAM, DA ESEGUIRSI NELL",164512.22,EUR,71332000-4,SERVIZI DI INGEGNERIA GEOTECNICA,CPV,https://dati.anticorruzione.it/data/cpv/71332000-4
ocds-hu01ve-7919808,ocds-hu01ve-7919808-01,2024200,8483881015,8483881015,REALIZZAZIONE PROGETTO HCP 2019 PRESTAZIONI INTEGRATIVE DAL 01/10/2020 AL 31/12/2020 NUOVE RISPOSTE,44357.14,EUR,85320000-8,SERVIZI SOCIALI,CPV,https://dati.anticorruzione.it/data/cpv/85320000-8
ocds-hu01ve-7886473,ocds-hu01ve-7886473-01,1853508,8444937678,8444937678,REALIZZAZIONE DI IMPIANTI SPECIALI (VIDEOSORVEGLIANZA - CONTROLLO ACCESSI - ANTINTRUSIONE),99500,EUR,45310000-3,LAVORI DI INSTALLAZIONE DI CABLAGGI,CPV,https://dati.anticorruzione.it/data/cpv/45310000-3
ocds-hu01ve-7910297,ocds-hu01ve-7910297-01,1879742,8472506521,8472506521,FORNITURA RICAMBI PANTOGRAFI TRANVIARI E METROPOLITANI ORIGINALI SCHUNK,1914000,EUR,34631000-9,PEZZI DI RICAMBIO PER LOCOMOTIVE O MATERIALE ROTABILE,CPV,https://dati.anticorruzione.it/data/cpv/34631000-9
ocds-hu01ve-7925344,ocds-hu01ve-7925344-01,1810738,8490442662,8490442662,GARA TELEMATICA A PROCEDURA APERTA PER LA FORNITURA DI VACCINI NECESSARI PER SODDISFARE LE ESIGENZE DELLE AZIENDE SANITARIE DELLA REGIONE PUGLIA (N.RO GARA 7821125).,41727.26,EUR,33651600-4,VACCINI,CPV,https://dati.anticorruzione.it/data/cpv/33651600-4
ocds-hu01ve-7894883,ocds-hu01ve-7894883-01,1901553,8454750869,8454750869,"RIPRISTINO SCARPATE DEGLI SCOLI CONSORZIALI CROSAROLE, VAMPADORE E MANTEO DANNEGGIATE DAGLI ECCEZIONALI EVENTI METEORICI DEL 14 SETTEMBRE 2015 - PERIZIA N.2 LAVORI DI COMPLETAMENTO",23521.31,EUR,45246200-5,LAVORI DI PROTEZIONE DELLE SPONDE,CPV,https://dati.anticorruzione.it/data/cpv/45246200-5
ocds-hu01ve-7901981,ocds-hu01ve-7901981-01,2133471,8463033BC1,8463033BC1,PARCO MATTEI - MANUTENZIONE STRAORDINARIA DELLE TORRI FARO DELLO STADIO,199205.62,EUR,45231000-5,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE",CPV,https://dati.anticorruzione.it/data/cpv/45231000-5
ocds-hu01ve-7907003,ocds-hu01ve-7907003-01,1816596,84689216B1,84689216B1,PRINCIPIO ATTIVO TRASTUZUMAB,504248.78,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7902186,ocds-hu01ve-7902186-01,1974861,8463300818,8463300818,LAVORI DI MANUTENZIONE STRAORDINARIA ALLA S.P. 5 (TRATTO CRACO PESCHIERA-S.S. BASENTANA),149900,EUR,45233220-7,LAVORI DI SUPERFICIE PER STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233220-7
ocds-hu01ve-7899833,ocds-hu01ve-7899833-01,2135135,8460604749,8460604749,ESTENSIONE DEL SERVIZIO DI SUPPORTO ALL,68425,EUR,79940000-5,SERVIZI DI ORGANISMI DI RISCOSSIONE,CPV,https://dati.anticorruzione.it/data/cpv/79940000-5
ocds-hu01ve-7906096,ocds-hu01ve-7906096-01,2015994,8467898A7B,8467898A7B,RIPETIZIONE DI SERVIZI ANALOGHI DI ASSISTENZA TECNICA AL POR MOLISE FESR-FSE 2014-2020 E AL PATTO PER LO SVILUPPO DELLA REGIONE MOLISE,1078230,EUR,75112100-5,SERVIZI AMMINISTRATIVI PER PROGETTI DI SVILUPPO,CPV,https://dati.anticorruzione.it/data/cpv/75112100-5
ocds-hu01ve-7927866,ocds-hu01ve-7927866-01,1885919,8493365286,8493365286,"SERVIZIO DI GESTIONE DEL PROGRAMMA INNOVATIVO REGIONALE 'TR115 - PREVENZIONE, DIAGNOSI E TERAPIA DEI DISTURBI PSICHICI NEGLI ADOLESCENTI E NEI GIOVANI ADULTI. INTERVENTI PRECOCI E NUOVI SERVIZI PER LA SALUTE MENTALE'",282000,EUR,85312000-9,SERVIZI DI ASSISTENZA SOCIALE SENZA ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85312000-9
ocds-hu01ve-7903578,ocds-hu01ve-7903578-01,1874279,8464954D03,8464954D03,REALIZZAZIONE CASA DELLA SALUTE LIVORNO SUD - AFFIDAMENTO DEI SERVIZI DI PROGETTAZIONE E DIREZIONE LAVORI PER COMPLETAMENTO,172753.9,EUR,71250000-5,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E MISURAZIONE",CPV,https://dati.anticorruzione.it/data/cpv/71250000-5
ocds-hu01ve-8023436,ocds-hu01ve-8023436-01,1875573,860227343F,860227343F,SERVIZIO ALLOGGIAMENTO E RISTORAZIONE FF. OO. IMPIEGATE PER MONDIALI SCI CORTINA,222264,EUR,55130000-0,ALTRI SERVIZI ALBERGHIERI,CPV,https://dati.anticorruzione.it/data/cpv/55130000-0
ocds-hu01ve-7903608,ocds-hu01ve-7903608-01,2037236,84650002FC,84650002FC,LAVORI DI RESTAURO DELL'ARCHIVIO STORICO DEL COMUNE DI ACCUMOLI DANNEGGIATO DAL SISMA 2016,90000,EUR,22110000-4,LIBRI STAMPATI,CPV,https://dati.anticorruzione.it/data/cpv/22110000-4
ocds-hu01ve-7907634,ocds-hu01ve-7907634-01,1816099,846965760F,846965760F,"LAVORI DI ESTENSIONE RETE GAS VIA NAZIONALE, VIA MARCONI E VIA CERETO NEL COMUNE DI CAPO DI PONTE",87366.12,EUR,45231223-4,LAVORI SUSSIDIARI DI DISTRIBUZIONE DEL GAS,CPV,https://dati.anticorruzione.it/data/cpv/45231223-4
ocds-hu01ve-7896857,ocds-hu01ve-7896857-01,2134708,8457105FCF,8457105FCF,PROCEDURA NEGOZIATA - AFFIDAMENTO DEI LAVORI DI RIFACIMENTO DELLA COPERTURA DELLA PISCINA COMUNALE L07 EMPOLI 20,225750,EUR,45261900-3,LAVORI DI RIPARAZIONE E MANUTENZIONE DI TETTI,CPV,https://dati.anticorruzione.it/data/cpv/45261900-3
ocds-hu01ve-7922534,ocds-hu01ve-7922534-01,2004669,8487267A49,8487267A49,CONTRATTO DERIVATO 3 AQ LAVORI MANUTENZIONE EDILE LT4 UNITO,59617.7,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7821494,ocds-hu01ve-7821494-01,2031346,83716518F2,83716518F2,LAVORI DI BONIFICA DELLA RETE IDRICA IN LOCALITÀ MONTE CAMINETTO_COMUNE DI SACROFANO_SAC20112_A192_ACEA GARA 8800003041/LTE,3740300,EUR,45231300-8,LAVORI DI COSTRUZIONE DI CONDOTTE IDRICHE E FOGNARIE,CPV,https://dati.anticorruzione.it/data/cpv/45231300-8
ocds-hu01ve-7866734,ocds-hu01ve-7866734-01,1908145,8424802E88,8424802E88,"SERVIZIO DI MANUTENZIONE DELLE AREE SISTEMATE A VERDE IN USO, A QUALSIASI TITOLO, DALL'UNIVERSITÀ DEGLI STUDI DI MILANO",1175000,EUR,77310000-6,SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI,CPV,https://dati.anticorruzione.it/data/cpv/77310000-6
ocds-hu01ve-7922040,ocds-hu01ve-7922040-01,1831919,8486705A82,8486705A82,LAVORI DI RISTRUTTURAZIONE DEL PRONTO SOCCORSO DEL P.O. DI GIULIANOVA PER RIORGANIZZAZIONE DELLA RETE COVID-19. ,280900,EUR,45331200-8,LAVORI DI INSTALLAZIONE DI IMPIANTI DI VENTILAZIONE E CLIMATIZZAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45331200-8
ocds-hu01ve-7914899,ocds-hu01ve-7914899-01,1847961,84779501AA,84779501AA,AF3420 - FORNITURA DI MACCHINA OPERATRICE A SERVIZIO DELL'U.A. SIU E PCIV MOD. TRANSPORTER MT740 4X4 PASSO 3100MM MOTORE 4 CILINDRI NORMA EURO E6C VERSIONE MACCHINA OPERATRICE SEMOVENTE COMPLETA DI CARRELLO TRASPORTO MACCHINA OPERATRICE,119900,EUR,34143000-1,VEICOLI PER LA MANUTENZIONE INVERNALE,CPV,https://dati.anticorruzione.it/data/cpv/34143000-1
ocds-hu01ve-7905476,ocds-hu01ve-7905476-01,1815879,84681201B1,84681201B1,LOTTO 3 REALIZZAZIONE DEL NUOVO CENTRO DI CONFERIMENTO RIFIUTI DEL COMUNE DI BELLINZAGO NOVARESE ,102406.41,EUR,45233120-6,LAVORI DI COSTRUZIONE DI STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233120-6
ocds-hu01ve-8109854,ocds-hu01ve-8109854-01,1911163,8704108924,8704108924,EFFICIENTAMENTO DELLA PUBBLICA ILLUMINAZIONE DEL COMUNE DI MORESCO,17572.63,EUR,50232110-4,MESSA IN OPERA DI IMPIANTI DI ILLUMINAZIONE PUBBLICA,CPV,https://dati.anticorruzione.it/data/cpv/50232110-4
ocds-hu01ve-7921386,ocds-hu01ve-7921386-01,1920850,8485924603,8485924603,RINNOVO SISTEMI DI ASPIRAZIONE CHIRURGICA AIRSEAL AUSLBO LOTTO 1,97500,EUR,33162200-5,STRUMENTI PER SALA OPERATORIA,CPV,https://dati.anticorruzione.it/data/cpv/33162200-5
ocds-hu01ve-7910916,ocds-hu01ve-7910916-01,2121691,847320779C,847320779C,PORTO DI PALERMO - LAVORI DI RIQUALIFICAZIONE DEL MOLO TRAPEZOIDALE,24461460.83,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7920764,ocds-hu01ve-7920764-01,1952911,8485226601,8485226601,"SERVIZIO DI CLOUD COMPUTING, DI SICUREZZA, DI REALIZZAZIONE DI PORTALI E SERVIZI ONLINE E DI COOPERAZIONE APPLICATIVA ",30815.76,EUR,72514000-1,SERVIZI DI GESTIONE DI ATTREZZATURE INFORMATICHE,CPV,https://dati.anticorruzione.it/data/cpv/72514000-1
ocds-hu01ve-7909159,ocds-hu01ve-7909159-01,1838841,847122867D,847122867D,G.R. PROTESI ANCA I^ TRANCHE LOTTO 20 DITTA JTECH,68600,EUR,33183200-8,PROTESI ORTOPEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/33183200-8
ocds-hu01ve-7879317,ocds-hu01ve-7879317-01,1801695,8436247342,8436247342,INTERVENTI DI ADEGUAMENTO FUNZIONALE SPAZI E AULE DIDATTICHE SISTEMAZIONE VERDE,2694.49,EUR,90610000-6,SERVIZI DI PULIZIA E DI SPAZZAMENTO DELLE STRADE,CPV,https://dati.anticorruzione.it/data/cpv/90610000-6
ocds-hu01ve-7892828,ocds-hu01ve-7892828-01,1921928,845228670E,845228670E,FORNITURA DI ENERGIA ELETTRICA IN BASSA TENSIONE,300000,EUR,09310000-5,ELETTRICITÀ,CPV,https://dati.anticorruzione.it/data/cpv/09310000-5
ocds-hu01ve-7915219,ocds-hu01ve-7915219-01,1815250,8478393F39,8478393F39,"122303.L1510S.55.02016 - LAVORI DI ALLARGAMENTO DELLA SEDE STRADALE TRA KM 3,080 E 3,480 DELLA SP 151 SPINGA",229990.77,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7921671,ocds-hu01ve-7921671-01,1908089,8486280BC9,8486280BC9,INTERVENTI CONCLUSIVI E COMPLEMENTARI DI SISTEMAZIONE PIAZZALE LATO ROMA E PISA (DORSALI E CAVI) POST ATTIVAZIONE ACEI FOLLONICA ,440000,EUR,50220000-3,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE FERROVIE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50220000-3
ocds-hu01ve-7893316,ocds-hu01ve-7893316-01,1872418,84528654DD,84528654DD,REALIZZAZIONE NUOVO CUP E SALA PRELIEVI AL PIANO TERRA DEL BLOCCO B DEL P.O. RIUNITI - PROGETTO OORR 41,280382.69,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-7931510,ocds-hu01ve-7931510-01,1894692,849744489D,849744489D,FORNITURA DI MATERIALE CONSUMABILE PER ANALISI DI ACQUE POTABILI E REFLUE PER STRUMENTAZIONE - SC 20212549,200000,EUR,38432000-2,APPARECCHI PER ANALISI,CPV,https://dati.anticorruzione.it/data/cpv/38432000-2
ocds-hu01ve-8181752,ocds-hu01ve-8181752-01,2129111,8789230E08,8789230E08,"ACCORDO QUADRO PER INTERVENTI DI RIQUALIFICAZIONE GIARDINI PUBBLICI E SCOLASTICI DEL Q.3', (MONETIZZAZIONI AT 03.03 ERBOSA) - C.O. 180268 - APPROVAZIONE CONTRATTO ATTUATIVO N. 1",149124.7,EUR,77340000-5,POTATURA DI ALBERI E SIEPI,CPV,https://dati.anticorruzione.it/data/cpv/77340000-5
ocds-hu01ve-7923004,ocds-hu01ve-7923004-01,1810509,84877676E7,84877676E7,INTERVENTI DI MANUTENZIONE  E EMSSA IN SICUREZZA,15900,EUR,45231111-6,SMONTAGGIO E SOSTITUZIONE DI CONDUTTURE,CPV,https://dati.anticorruzione.it/data/cpv/45231111-6
ocds-hu01ve-7922192,ocds-hu01ve-7922192-01,1838481,84868588C5,84868588C5,RINNOVO DELLE LICENZE D'USO E PER IL SERVIZIO DI MANUTENZIONE SOFTWARE DEI PROGRAMMI IBM DELLA PIATTAFORMA S390,514000,EUR,72250000-2,SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA,CPV,https://dati.anticorruzione.it/data/cpv/72250000-2
ocds-hu01ve-7910296,ocds-hu01ve-7910296-01,1873142,84724918BF,84724918BF,SERVIZI DI INGEGNERIA RETE POLO SICILIA,1000000,EUR,71336000-2,SERVIZI DI ASSISTENZA IN INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71336000-2
ocds-hu01ve-7920229,ocds-hu01ve-7920229-01,1939600,8484485284,8484485284,SERVIZIO DI NUTRIZIONE ARTIFICIALE DOMICILIARE (NAD) - 2020/2021,161612.5,EUR,33692200-9,PRODOTTI PER ALIMENTAZIONE PARENTERALE,CPV,https://dati.anticorruzione.it/data/cpv/33692200-9
ocds-hu01ve-7856358,ocds-hu01ve-7856358-01,1824606,841090418E,841090418E,ADESIONE GARA SCR 6-2018 LOTTO 2180,51072,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7925937,ocds-hu01ve-7925937-01,1814188,84911373EB,84911373EB,FORNITURA DEL FARMACO ESCLUSIVO DOVATO 50MG/300MG 30 CPR RIV CON FILM IN FLACONE   - DITTA VIIV HEALTHCARE SRL,1360000,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7896912,ocds-hu01ve-7896912-01,1818011,845693752F,845693752F,INTERVENTO DI PULIZIA E BONIFICA STRAORDINARIA PRESSO LA PISCINA COMUNALE SITA IN VIA REPUBBLICA N. 17,55000,EUR,90910000-9,SERVIZI DI PULIZIA,CPV,https://dati.anticorruzione.it/data/cpv/90910000-9
ocds-hu01ve-7912568,ocds-hu01ve-7912568-01,1926235,8475038E97,8475038E97,IMPERMEABILIZZAZIONE DEL SERBATOIO IDRICO DI VALENZANO. ,1725405.36,EUR,45261420-4,LAVORI DI IMPERMEABILIZZAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45261420-4
ocds-hu01ve-7962978,ocds-hu01ve-7962978-01,1853380,8534149A89,8534149A89,INTERVENTO URGENTE DI MESSA IN SICUREZZA PONTE STRADA COMUNALE PER MOLLIE,43247.06,EUR,45221100-3,LAVORI DI COSTRUZIONE PER PONTI,CPV,https://dati.anticorruzione.it/data/cpv/45221100-3
ocds-hu01ve-7913620,ocds-hu01ve-7913620-01,2121149,8476181DD3,8476181DD3,"APPROVVIGIONAMENTO DI N. 12.000 STIVALETTI OPERATIVI ESTIVI, N. 8.000 STIVALETTI OPERATIVI INVERNALI E N. 3.225 STIVALETTI PER GUS ",2035475,EUR,18815100-6,STIVALETTI,CPV,https://dati.anticorruzione.it/data/cpv/18815100-6
ocds-hu01ve-7918290,ocds-hu01ve-7918290-01,1850799,84819820FA,84819820FA,"OCDPC 622/2019 COD. 16648  COMUNI DI COLI, TRAVO, BOBBIO, CORTEBRUGNATELLA, CERIGNALE, OTTONE, ZERBA (PC) - LAVORI DI RIPRISTINO E INTEGRAZIONE DELLE OPERE IDRAULICHE DANNEGGIATE, DI RIMOZIONE DELLA VEGETAZIONE DI OSTACOLO E DI RICALIBRATURA DEL RETICOLO MINORE DI COMPETENZA",137540.23,EUR,45240000-1,LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE,CPV,https://dati.anticorruzione.it/data/cpv/45240000-1
ocds-hu01ve-7918893,ocds-hu01ve-7918893-01,1831584,8482780381,8482780381,LAVORI FINALIZZATI ALLA REALIZZAZIONE 'INTERVENTO PER ADEGUAMENTO NORMATIVO 2^ PIANO MONOBLOCCO SUD OD 3A OSPEDALE DI DOLO (VE) - CUP J49J19000070002,1811200,EUR,45454000-4,LAVORI DI RISTRUTTURAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45454000-4
ocds-hu01ve-7886715,ocds-hu01ve-7886715-01,1847951,84452107C1,84452107C1,PERCORSO TURISTICO PEDONALE DI INTERESSE STORICO CULTURALE DI CONNESSIONE TRA LE TORRI E LE FORTIFICAZIONI SUL LITORALE CITTADINO - LOTTO UNO,68773.65,EUR,45210000-2,LAVORI GENERALI DI COSTRUZIONE DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45210000-2
ocds-hu01ve-8055700,ocds-hu01ve-8055700-01,1977407,86381678E8,86381678E8,"ACCORDO QUADRO MULTILOTTO DI DURATA QUADRIENNALE CON UNICO OPERATORE ECONOMICO PER CIASCUN LOTTO PER LAVORI DI MANUTENZIONE, SGOMBERO NEVE E TRATTAMENTO ANTIGHIACCIO DELLE STRADE PROVINCIALI - QUADRIENNIO 2020/2023 - LOTTO 6 VAL TROMPIA - PERTICHE - APPLICATIVO 2 - SP 50 'TAVERNOLE S/M - NOZZA' AL KM 19+950, A SEGUITO DI SMOTTAMENTO FRANOSO AVVENUTO IL 23/01/2021, IN COMUNE DI PERTICA ALTA",49000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7898620,ocds-hu01ve-7898620-01,1808630,8458835377,8458835377,CALZARI AL GINOCCHIO,41412.5,EUR,33199000-1,INDUMENTI PER PERSONALE MEDICO,CPV,https://dati.anticorruzione.it/data/cpv/33199000-1
ocds-hu01ve-7915373,ocds-hu01ve-7915373-01,1853227,8478528EA1,8478528EA1,"REALIZZAZIONE NUOVI LABORATORI DIDATTICI E BIBLIOTECA - VIA SANT'ALBERTO, 163 - RAVENNA",3405000,EUR,45262800-9,LAVORI DI AMPLIAMENTO DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45262800-9
ocds-hu01ve-7878133,ocds-hu01ve-7878133-01,1819505,8434918A86,8434918A86,RECEPIMENTO PROCEDURA APERTA PER L'AFFIDAMENTO DI MACCHINE REAGENTI HUB3 LAZIO - LOTTO 14,88959.63,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7927041,ocds-hu01ve-7927041-01,1821111,8492411F3E,8492411F3E,ADESIONE A CONVENZIONE SUA-RB PER L'AFFIDAMENTO DEI SERVIZI INTEGRATI PER LA MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI IN DOTAZIONE ALL'AOR SAN CARLO DI POTENZA - ATTIVAZIONE LOTTO 'B18',1160688.53,EUR,50421000-2,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/50421000-2
ocds-hu01ve-7903496,ocds-hu01ve-7903496-01,1934859,8464837C76,8464837C76,SERVIZIO DI SOMMINISTRAZIONE DI LAVORO A TEMPO DETERMINATO PER LE ESIGENZE DELL'ASP 'PROGETTO PERSONA - AZIENDA INTERCOMUNALE SERVIZI ALLA PERSONA' DI GUASTALLA (RE),6000000,EUR,79611000-0,SERVIZI DI RICERCA LAVORO,CPV,https://dati.anticorruzione.it/data/cpv/79611000-0
ocds-hu01ve-7923443,ocds-hu01ve-7923443-01,1826857,8488359F6D,8488359F6D,OPERE DA ELETTRICISTA,44273.99,EUR,50711000-2,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50711000-2
ocds-hu01ve-7904534,ocds-hu01ve-7904534-01,2078071,84659399DD,84659399DD,FORNITURA DEL FARMACO GLIVEC,247937.13,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7927540,ocds-hu01ve-7927540-01,1845621,8493017358,8493017358,ADESIONE CONVENZIONE CONSIP GAS NATURALE 12 LOTTO 4 (BOCCIODROMO E EDIFICI SCOLASTICI),50000,EUR,09123000-7,GAS NATURALE,CPV,https://dati.anticorruzione.it/data/cpv/09123000-7
ocds-hu01ve-7919325,ocds-hu01ve-7919325-01,1878861,8483299FC8,8483299FC8,SERVIZIO DI RACCOLTA 'PORTA A PORTA' PRESSO LE GRANDI UTENZE SITE NEL COMUNE DI VALDAGNO (VI) DEL RIFIUTO URBANO COSTITUITO DA 'IMBALLAGGI IN CARTA E CARTONE' CER 15.01.01 PER IL TRIENNIO 2021 - 2023,149990,EUR,90511100-3,SERVIZI DI RACCOLTA DI RIFIUTI SOLIDI URBANI,CPV,https://dati.anticorruzione.it/data/cpv/90511100-3
ocds-hu01ve-7928792,ocds-hu01ve-7928792-01,1816317,8494365BBD,8494365BBD,"OPERE DI RISTRUTTURAZIONE, RIQUALIFICAZIONE ED AMPLIAMENTO DELLO STADIO DRUSO - VIALE TRIESTE N. 19 - FORNITURA DI TELI DIPROTEZIONE DEL CAMPO DA CALCIO DELLO STADIO DRUSO",50000,EUR,45212224-2,LAVORI DI COSTRUZIONE DI STADI,CPV,https://dati.anticorruzione.it/data/cpv/45212224-2
ocds-hu01ve-7891406,ocds-hu01ve-7891406-01,1963236,8450725EDE,8450725EDE,1785PA_FORNITURA DISPOSITIVI PER DIAGNOSI E TERAPIA DELLE ARITMIE SOPRAVENTRICOLARI E VENTRICOLARI PER GLI ENTI DEL SSRM_LOTTO 12 KIT PER ESTRAZIONE MECCANICA ELETTROCATETERI_2 DITTA CLASSIFICATA,39000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
